observation_date,T10Y3M
1/4/1982,2.32
1/5/1982,2.24
1/6/1982,2.43
1/7/1982,2.46
1/8/1982,2.5
1/11/1982,2.32
1/12/1982,2.1
1/13/1982,2.13
1/14/1982,1.53
1/15/1982,2.08
1/18/1982,1.34
1/19/1982,1.67
1/20/1982,1.3
1/21/1982,0.97
1/22/1982,1.06
1/25/1982,0.56
1/26/1982,0.89
1/27/1982,1.11
1/28/1982,1.45
1/29/1982,1.06
2/1/1982,-0.19
2/2/1982,-0.02
2/3/1982,0.05
2/4/1982,0.38
2/5/1982,0.02
2/8/1982,-0.16
2/9/1982,0.04
2/10/1982,-0.07
2/11/1982,-0.35
2/12/1982,
2/15/1982,
2/16/1982,-0.96
2/17/1982,-0.81
2/18/1982,-0.3
2/19/1982,0.07
2/22/1982,0.74
2/23/1982,1.0
2/24/1982,1.04
2/25/1982,1.12
2/26/1982,1.03
3/1/1982,1.04
3/2/1982,0.52
3/3/1982,0.84
3/4/1982,0.76
3/5/1982,0.73
3/8/1982,0.99
3/9/1982,0.76
3/10/1982,0.73
3/11/1982,0.71
3/12/1982,0.57
3/15/1982,0.49
3/16/1982,0.58
3/17/1982,0.52
3/18/1982,0.42
3/19/1982,0.2
3/22/1982,0.48
3/23/1982,0.61
3/24/1982,0.52
3/25/1982,0.55
3/26/1982,0.32
3/29/1982,0.0
3/30/1982,0.04
3/31/1982,0.19
4/1/1982,0.23
4/2/1982,0.15
4/5/1982,0.4
4/6/1982,0.41
4/7/1982,0.38
4/8/1982,0.24
4/9/1982,
4/12/1982,0.4
4/13/1982,0.5
4/14/1982,0.51
4/15/1982,0.44
4/16/1982,0.5
4/19/1982,0.62
4/20/1982,0.65
4/21/1982,0.96
4/22/1982,0.72
4/23/1982,0.7
4/26/1982,0.53
4/27/1982,0.66
4/28/1982,0.68
4/29/1982,0.67
4/30/1982,0.72
5/3/1982,0.49
5/4/1982,0.27
5/5/1982,0.41
5/6/1982,0.46
5/7/1982,0.46
5/10/1982,0.28
5/11/1982,0.49
5/12/1982,0.54
5/13/1982,0.53
5/14/1982,0.56
5/17/1982,0.55
5/18/1982,0.72
5/19/1982,1.17
5/20/1982,1.53
5/21/1982,1.53
5/24/1982,1.59
5/25/1982,1.55
5/26/1982,1.64
5/27/1982,1.66
5/28/1982,1.74
5/31/1982,
6/1/1982,1.38
6/2/1982,1.17
6/3/1982,1.27
6/4/1982,1.2
6/7/1982,1.23
6/8/1982,1.19
6/9/1982,1.37
6/10/1982,1.5
6/11/1982,1.38
6/14/1982,1.33
6/15/1982,1.28
6/16/1982,1.23
6/17/1982,1.33
6/18/1982,1.31
6/21/1982,1.52
6/22/1982,1.29
6/23/1982,1.07
6/24/1982,1.11
6/25/1982,0.89
6/28/1982,0.92
6/29/1982,0.81
6/30/1982,1.08
7/1/1982,1.26
7/2/1982,1.14
7/5/1982,
7/6/1982,1.3
7/7/1982,1.18
7/8/1982,1.71
7/9/1982,1.74
7/12/1982,1.65
7/13/1982,1.54
7/14/1982,1.57
7/15/1982,1.82
7/16/1982,2.02
7/19/1982,2.16
7/20/1982,2.42
7/21/1982,2.41
7/22/1982,2.68
7/23/1982,2.83
7/26/1982,3.04
7/27/1982,2.74
7/28/1982,2.56
7/29/1982,2.86
7/30/1982,3.11
8/2/1982,3.69
8/3/1982,3.33
8/4/1982,3.56
8/5/1982,3.51
8/6/1982,3.14
8/9/1982,3.45
8/10/1982,3.27
8/11/1982,3.34
8/12/1982,3.81
8/13/1982,3.6
8/16/1982,4.11
8/17/1982,4.32
8/18/1982,4.22
8/19/1982,4.71
8/20/1982,4.93
8/23/1982,4.72
8/24/1982,4.49
8/25/1982,4.76
8/26/1982,5.18
8/27/1982,4.67
8/30/1982,4.37
8/31/1982,4.09
9/1/1982,4.03
9/2/1982,3.94
9/3/1982,4.01
9/6/1982,
9/7/1982,3.85
9/8/1982,3.91
9/9/1982,3.96
9/10/1982,4.07
9/13/1982,4.22
9/14/1982,4.4
9/15/1982,4.16
9/16/1982,4.29
9/17/1982,4.28
9/20/1982,4.43
9/21/1982,4.3
9/22/1982,4.46
9/23/1982,4.42
9/24/1982,4.24
9/27/1982,4.16
9/28/1982,4.13
9/29/1982,3.96
9/30/1982,3.85
10/1/1982,3.91
10/4/1982,3.51
10/5/1982,3.25
10/6/1982,3.17
10/7/1982,2.87
10/8/1982,2.83
10/11/1982,
10/12/1982,2.92
10/13/1982,2.72
10/14/1982,2.82
10/15/1982,2.95
10/18/1982,2.92
10/19/1982,2.83
10/20/1982,2.89
10/21/1982,2.88
10/22/1982,2.93
10/25/1982,2.99
10/26/1982,2.63
10/27/1982,2.62
10/28/1982,2.6
10/29/1982,2.54
11/1/1982,2.5
11/2/1982,
11/3/1982,2.4
11/4/1982,2.43
11/5/1982,2.44
11/8/1982,2.37
11/9/1982,2.23
11/10/1982,2.12
11/11/1982,
11/12/1982,2.02
11/15/1982,1.85
11/16/1982,1.97
11/17/1982,1.94
11/18/1982,1.91
11/19/1982,2.04
11/22/1982,2.17
11/23/1982,2.31
11/24/1982,2.39
11/25/1982,
11/26/1982,2.32
11/29/1982,2.24
11/30/1982,2.23
12/1/1982,2.19
12/2/1982,2.36
12/3/1982,2.37
12/6/1982,2.33
12/7/1982,2.29
12/8/1982,2.38
12/9/1982,2.35
12/10/1982,2.35
12/13/1982,2.34
12/14/1982,2.53
12/15/1982,2.62
12/16/1982,2.49
12/17/1982,2.51
12/20/1982,2.56
12/21/1982,2.37
12/22/1982,2.35
12/23/1982,2.29
12/24/1982,
12/27/1982,2.28
12/28/1982,2.11
12/29/1982,2.04
12/30/1982,2.15
12/31/1982,2.16
1/3/1983,2.15
1/4/1983,2.09
1/5/1983,2.1
1/6/1983,2.19
1/7/1983,2.34
1/10/1983,2.42
1/11/1983,2.4
1/12/1983,2.38
1/13/1983,2.35
1/14/1983,2.49
1/17/1983,2.43
1/18/1983,2.4
1/19/1983,2.47
1/20/1983,2.39
1/21/1983,2.32
1/24/1983,2.33
1/25/1983,2.3
1/26/1983,2.33
1/27/1983,2.37
1/28/1983,2.45
1/31/1983,2.44
2/1/1983,2.33
2/2/1983,2.43
2/3/1983,2.5
2/4/1983,2.47
2/7/1983,2.46
2/8/1983,2.42
2/9/1983,2.45
2/10/1983,2.38
2/11/1983,2.38
2/14/1983,2.27
2/15/1983,2.24
2/16/1983,2.33
2/17/1983,2.33
2/18/1983,2.34
2/21/1983,
2/22/1983,2.29
2/23/1983,2.2
2/24/1983,2.22
2/25/1983,2.18
2/28/1983,2.06
3/1/1983,1.96
3/2/1983,1.96
3/3/1983,1.98
3/4/1983,1.98
3/7/1983,1.95
3/8/1983,1.91
3/9/1983,1.91
3/10/1983,2.0
3/11/1983,2.03
